Sl.No ,STATE,District,Recharge from Rainfall during Monsoon season(Ham),Recharge From Other Sources during monsoon season(Ham),Recharge from Rainfall during non-monsoon season(Ham),Recharge From Other Sources during non-monsoon season(Ham),Annual Replenishable resources(Ham),Annual Natural Discharge (Ham),Net Annual Ground Water Availability  (Ham),Draft due to Irrigation Needs(Ham),Draft due to Domestic & Industrial Water Supply Needs(Ham),Total annual Draft(Ham),Projected demand for Domestic and Industrial uses  upto 2025 (Ham), Ground Water Availability for Future Irrigation use (Ham),Stage of Ground Water Develop ment (%) 
401,MIZORAM,Saiha,250.39,NA,67.07,NA,317.45,31.75,285.71,0,3.41,3.41,14.87,270.84,1.19
402,MIZORAM,Serchipp,199.35,NA,76.89,NA,276.24,27.62,248.62,0,11,11,17.1,231.52,4.42
403,MIZORAM,Kohima,11240,NA,5531,NA,16770,1677,15093,0,489.53,489.53,134.59,14959.41,3.2
404,MIZORAM,Dimapur,7812,NA,3844,NA,11655,1166,10490,0,1043.76,1043.76,723.06,9766.94,10
405,MIZORAM,Phek,16693,NA,8214,NA,24907,2491,22416,0,264.05,264.05,61.14,22354.86,1.2
406,MIZORAM,Mokokchung,12525,NA,6163,NA,18689,1869,16820,0,239.94,239.94,38.04,16780.96,1.4
407,MIZORAM,Zunheboto,9402,NA,4626,NA,14028,1403,12625,0,188.14,188.14,33.4,12591.6,1.5
408,MIZORAM,Wokha,12769,NA,6283,NA,19052,1905,17147,0,250.52,250.52,52.57,17094.43,1.5
409,NAGALAND,Tuenchung,21035,NA,10351,NA,31386,3139,28247,0,304.15,304.15,66.27,28180.73,1.1
410,NAGALAND,Mon,14187,NA,6981,NA,21168,2117,19051,0,351.62,351.62,66.95,18984.05,1.8
411,NAGALAND,Peren,12945,NA,6370,NA,19316,1932,17384,0,133.79,133.79,25.47,17358.53,0.8
412,NAGALAND,Kiphire,8261,NA,4065,NA,12326,1233,11093,0,103.98,103.98,19.8,11073.2,0.9
413,NAGALAND,Longleng,3329,NA,1638,NA,4966,497,4470,0,70.93,70.93,13.51,4456.49,1.6
414,ODISHA,Angul,37078,4312,1645,5795,48830,2753,46077,12934,3698,16632,4786,28357,36
415,ODISHA,Balasore,78853,13281,4808,19543,116485,6422,110063,52556,6095,58651,10072,47435,53
416,ODISHA,Bargarh,38893,4556,1127,4261,48837,2783,46054,9706,3180,12886,4097,32250,28
417,ODISHA,Bhadrak,26200,8525,1862,11629,48216,2807,45409,24521,2361,26882,3612,17276,59
418,ODISHA,Bolangir,45972,5958,3265,5599,60794,3138,57656,11283,2968,14250,3464,42909,25
419,ODISHA,Boudh,14105,7742,1930,6123,29900,2061,27839,5238,912,6150,1460,21141,22
420,ODISHA,Cuttack,38608,12326,2430,22353,75717,5001,70716,21925,6129,28054,8143,40648,40
421,ODISHA,Deogarh,13351,4256,0,4566,22173,1544,20629,3116,652,3768,1020,16493,18
422,ODISHA,Dhenkanal,36582,3574,2820,3896,46872,2608,44264,9897,2819,12716,3558,30809,29
423,ODISHA,Gajapati,10985,3549,5802,3673,24009,1339,22670,5769,1061,6830,1302,15599,30
424,ODISHA,Ganjam,52792,33115,21513,15650,123070,8529,114541,30028,7062,37090,9836,74677,32
425,ODISHA,Jagatsinghpur,20734,9595,2328,16026,48683,3654,45029,21813,1899,23712,2563,20653,53
426,ODISHA,Jajpur,39472,4761,7385,8786,60404,3471,56933,26128,2347,28476,3181,27624,50
427,ODISHA,Jharsuguda,14605,1572,0,1600,17777,986,16791,3984,1459,5443,1830,10977,32
428,ODISHA,Kalahandi,49321,15576,0,15088,79985,5074,74911,12049,4137,16187,9644,53218,22
429,ODISHA,Kandhamal,46661,5696,16364,5610,74331,4065,70266,8704,1679,10383,2580,58982,15
430,ODISHA,Kendrapara,5926,4318,179,7282,17705,924,16781,9147,625,9772,830,6804,58
431,ODISHA,Keonjhar,67852,5920,4720,7605,86097,4774,81323,20630,4069,24699,6407,54286,30
432,ODISHA,Khurda,27948,7316,8884,6639,50787,3169,47618,11286,5341,16627,8317,28015,35
433,ODISHA,Koraput,56710,7072,4249,5587,73618,4501,69117,5317,2489,7806,3928,59872,11
434,ODISHA,Malkangiri,25865,5111,1091,3824,35891,2293,33598,2845,1136,3981,1860,28893,12
435,ODISHA,Mayurbhanj,87685,31446,10090,29333,158554,10360,148194,40751,5556,46307,8989,98454,31
436,ODISHA,Nabarangapur,46035,1724,3730,1615,53104,2798,50306,5446,2918,8364,6815,38045,17
437,ODISHA,Nayagarh,25801,6297,6747,6714,45559,2877,42682,9224,2036,11260,2854,30604,26
438,ODISHA,Nuapada,25491,5113,0,5314,35918,2232,33686,6311,1489,7800,3262,24113,23
439,ODISHA,Puri,35384,7829,11480,8202,62895,4089,58806,10249,3066,13315,5170,43387,23
440,ODISHA,Rayagada,42949,10007,7779,9408,70143,4462,65681,8809,1984,10793,3332,53540,16
441,ODISHA,Sambalpur,34746,10749,0,10989,56484,3964,52520,7200,2440,9640,3403,41917,18
442,ODISHA,Subarnapur,17161,2348,607,2531,22647,1218,21429,3443,1238,4681,1843,16143,22
443,ODISHA,Sundergarh,65419,9060,0,7621,82100,4775,77325,14154,4466,18621,6542,56628,24
444,PUNJAB,Amritsar,31505,105098,8276,49958,194837,19484,175354,214857,5758,220615,7888,-47391,126
445,PUNJAB,Barnala,12048,38649,2261,15396,68354,6835,61518,117876,1323,119200,1758,-58117,194
446,PUNJAB,Bathinda,27287,63805,5024,61883,157998,13823,144175,130255,3123,133378,4467,9453,93
447,PUNJAB,Faridkot,12423,38807,2169,14883,68281,6828,61453,94880,3313,98193,3730,-37157,160
448,PUNJAB,Fatehgarh Sahib,16051,35729,3631,9852,65263,6526,58737,109995,2034,112028,2412,-53670,191
449,PUNJAB,Fazilka,20520,45701,3239,34232,103693,10369,93323,85719,2807,88526,3882,3722,95
450,PUNJAB,Ferozepur,17728,101830,5275,26383,151215,13716,137499,196392,1935,198327,2588,-61481,144
451,PUNJAB,Gurdaspur,40050,102020,10846,28731,181648,17175,164473,198971,4466,203437,5301,-39799,124
452,PUNJAB,Hoshiarpur,48129,28410,12080,12010,100629,9523,91106,85840,4403,90242,4966,301,99
453,PUNJAB,Jalandhar,36029,73150,8248,27473,144900,14490,130410,264505,7425,271930,9404,-143499,209
454,PUNJAB,Kapurthala,21525,45859,5835,9741,82960,8296,74664,148991,3806,152797,4183,-78511,205
455,PUNJAB,Ludhiana,47978,128976,10154,49196,236305,23630,212674,333230,10605,343835,13512,-134069,162
456,PUNJAB,Mansa,17805,55495,3548,38062,114911,11491,103420,143197,13,143210,13,-39791,138
457,PUNJAB,Moga,21767,84416,4225,19114,129522,12952,116570,239509,1855,241363,2360,-125299,207
458,PUNJAB,Muktsar,20742,28362,3859,31619,84583,8458,76125,51061,2460,53521,2460,22604,70
459,PUNJAB,Nawanshahr,20792,32784,4903,16002,74481,7448,67033,69991,1457,71448,1612,-4570,107
460,PUNJAB,Patiala,43509,88156,9210,29245,170120,17012,153108,285530,4332,289862,6381,-138803,189
461,PUNJAB,Pathankot,14456,9214,4240,6170,34081,2121,31959,18497,1827,20324,2173,11288,64
462,PUNJAB,Ropar,18105,14211,4265,9337,45918,3845,42073,43686,2425,46111,2752,-4365,110
463,PUNJAB,Mohali,19373,6173,4231,2404,32181,3218,28963,23323,5051,28374,6735,-1095,98
464,PUNJAB,Sangrur,39861,107177,8902,36856,192796,19280,173517,362759,3668,366426,4795,-194037,211
465,PUNJAB,Tarn Taran,26846,87490,7185,35168,156689,15669,141020,185665,2531,188196,3736,-48381,133
466,RAJASTHAN,Ajmer,27309.03,1516.75,0,6547.9,35373.68,3307.53,32066.15,42400.35,4740.12,47140.47,4780.69,0,147
467,RAJASTHAN,Alwar,68629.55,4480.48,7513.86,13315.3,93939.2,8435.34,85503.86,136205.42,12664.6,148870.02,12082.26,50.35,174
468,RAJASTHAN,Banswara,10629.26,1569.69,0,15633.94,27832.89,4174.92,23657.97,9537.99,1932.88,11470.87,2424.15,11695.83,48
469,RAJASTHAN,Baran,37057.95,4656.56,0,14457.27,56171.78,5617.2,50554.58,55493.89,5112.36,60606.25,8983.58,5470.07,120
470,RAJASTHAN,Barmer,25719.48,628.44,0,1453.28,27801.2,2597.76,25203.44,24351.04,6863.6,31214.64,6529.73,2160.73,124
471,RAJASTHAN,Bharatpur,37978.78,2589.64,1655.1,8383.04,50606.56,4906.06,45700.5,47429.31,6854.81,54284.12,7838,880.95,119
472,RAJASTHAN,Bhilwara,33289.91,2408.94,0,11926.62,47625.47,4595.18,43030.29,56126.45,4144.95,60271.4,2896.95,3.64,140
473,RAJASTHAN,Bikaner,24223.55,235.12,0,1025.65,25484.32,1274.21,24210.11,26932.98,8948.7,35881.68,8774.35,4508.77,148
474,RAJASTHAN,Bundi,21518.51,2170.96,0,16751,40440.47,5507.8,34932.67,30468.89,2729.94,33198.83,3790.1,4939.32,95
475,RAJASTHAN,Chittaurgarh,25987.41,1986.27,0,10099,38072.68,3687.47,34385.21,44922.51,1497.53,46420.04,5035.95,0,135
476,RAJASTHAN,Churu,14182.21,0,0,0,14182.21,709.11,13473.1,9945.78,2529,12474.78,5779.65,3046.77,93
477,RAJASTHAN,Dausa,21801.67,1788.35,339.46,4312.94,28242.42,2808.83,25433.59,39022.94,2554.22,41577.16,2906.12,0,163
478,RAJASTHAN,Dhaulpur,23243.56,1344.36,0,5362.63,29950.56,2418.52,27532.04,30952.17,2914.52,33866.69,3577.71,1751.59,123
479,RAJASTHAN,Dungarpur,8068.92,1288.02,0,5320.37,14677.3,1344.53,13332.77,8675.7,904.29,9579.99,3575.29,1637.16,72
480,RAJASTHAN,Ganganagar,2732.7,14447.22,664.23,22568.46,40412.61,4041.27,36371.34,15726.9,594.3,16321.2,1485.75,19512.59,45
481,RAJASTHAN,Hanumangarh,2849.45,5091.16,314.31,10004.48,18259.4,1825.95,16433.45,13355.91,749,14104.91,1123.51,1954.05,86
482,RAJASTHAN,Jaipur,59950.28,2416.02,3294.11,6439.52,72099.93,7021.11,65078.82,117891.64,31596.29,149487.93,37904.13,502.88,230
483,RAJASTHAN,Jaisalmer,6949.03,15.3,0,52.27,7016.6,654.6,6362,12558.56,3273.23,15831.79,2561.01,2393.45,249
484,RAJASTHAN,Jalor,41074.54,1131.8,0,4474.38,46680.72,4036.01,42644.71,78962.16,4196.76,83158.92,4288.38,1150.76,195
485,RAJASTHAN,Jhalawar,45084.69,2537.51,0,18855.84,66478.04,11797.37,54680.67,52181.92,1757.09,53939.01,2643.15,3328.69,99
486,RAJASTHAN,Jhunjhunun,21482.6,494.46,3493.13,2089.63,27559.81,2483.55,25076.26,46268.45,10405.13,56673.58,9289.82,322.65,226
487,RAJASTHAN,Jodhpur,39439.14,698.81,1595.88,2156.24,43890.07,4337.78,39552.29,77929.93,12828.9,90758.83,13192.7,5109.17,229
488,RAJASTHAN,Karauli,31628.47,1092.42,0,3149.59,35870.48,3462.12,32408.36,42186.98,5217.52,47404.5,5337.46,857.82,146
489,RAJASTHAN,Kota,32091.51,3481.93,0,22098.44,57671.87,5446.21,52225.66,49673.66,5020.15,54693.81,9099.44,6706.06,105
490,RAJASTHAN,Nagaur,50680.13,510.73,4126.04,2203.5,57520.39,5604.86,51915.53,82336.25,19293.25,101629.5,19588.62,4137.78,196
491,RAJASTHAN,Pali,27194.32,841.59,0,4627.35,32663.26,3201.41,29461.85,31490.91,3393.7,34884.61,3550.27,1392.72,118
492,RAJASTHAN,Pratapgarh,11381.2,1099.2,0,4658.19,17138.59,1585.36,15553.23,17385.76,608.68,17994.44,2824.25,851.68,116
493,RAJASTHAN,Rajsamand,8544.74,951.55,0,2933.95,12430.24,1243.05,11187.19,10310.48,1547.63,11858.11,3641.6,69.61,106
494,RAJASTHAN,Sawai Madhopur,34805.98,1513.12,0,4919.05,41238.16,3352.84,37885.32,38764.21,8178.26,46942.47,8182.55,358.75,124
495,RAJASTHAN,Sikar,26717.6,538.81,3989.48,1616.39,32862.28,3158.51,29703.77,38040.24,6913.23,44953.47,9332.85,856.04,151
496,RAJASTHAN,Sirohi,26133.76,902.58,0,3330.76,30367.11,2848.81,27518.3,30650.67,1108.48,31759.15,1411.88,1163.48,115
497,RAJASTHAN,Tonk,35862.12,3286.11,0,9522.62,48670.85,4429.7,44241.15,36519.28,7554.14,44073.42,9246.55,2565.7,100
498,RAJASTHAN,Udaipur,21401.63,1550.48,0,9150.44,32102.55,3741.75,28360.8,24143.33,3129.84,27273.17,7839.28,932.33,96
499,TAMILNADU,Ariyalur,18501.09,14472.61,3331.68,2863.2,39168.58,3916.86,35251.72,13264.47,2269.52,15534,2416.32,19570.93,44
500,TAMILNADU,Chennai,1507.57,0,155.66,0,1663.23,166.32,1496.9,0,2768.26,2768.26,4783.4,-3286.49,185
501,TAMILNADU,Coimbatore,23854.87,9918.47,6088.47,10083.55,49945.37,4994.54,44950.83,37775.17,5131.28,42906.45,5695.72,1479.94,95
502,TAMILNADU,Cuddalore,54122.89,76991.16,7290.33,4367.91,142772.29,14277.23,128495.06,51766.31,34160.25,85926.56,34550.88,42177.87,67
503,TAMILNADU,Dharmapuri,18300.67,14245.02,3936.29,4262.08,40744.07,4074.41,36669.66,45262.44,1903.07,47165.51,2163.03,-10755.81,129
504,TAMILNADU,Dindigul ,28201.76,14717.19,6753.51,14790.5,64462.96,6446.3,58016.67,60102.31,2468.3,62570.61,2978.07,-5063.72,108
505,TAMILNADU,Erode ,18150.67,44594.91,4734.24,6991.57,74471.4,7447.14,67024.26,57638.3,6029.53,63667.83,6446.14,2939.82,95
506,TAMILNADU,Kancheepuram,39764.25,60450.45,3891.37,13057.96,117164.02,11716.4,105447.62,63406,5062.76,68468.76,7056.19,34985.43,65
507,TAMILNADU,Kanniyakumari,6482.03,13913.18,3186.22,3039.25,26620.68,2662.07,23958.61,3192.99,1059.93,4252.92,1498.7,19266.93,18
508,TAMILNADU,Karur,12827.83,14656.08,4171.08,3152.98,34807.98,3480.8,31327.18,28365.87,1921.71,30287.58,2184.21,777.09,97
509,TAMILNADU,Krishnagiri,18866.13,11874.79,5051.48,3568.81,39361.2,3936.12,35425.08,38331.3,2158.18,40489.48,2455.17,-5361.39,114
510,TAMILNADU,Madurai,19000.09,38423.45,4474.74,8988.35,70886.63,7088.66,63797.96,39040.31,4010.38,43050.69,4777.33,19980.32,67
511,TAMILNADU,Nagapattinam,7699.06,8453.34,962.84,1267.11,18382.35,1838.24,16544.12,15718.3,1005.9,16724.2,1139.7,-313.88,101
512,TAMILNADU,Namakkal,15068.67,16547.67,3698.31,5142.05,40456.71,4045.67,36411.04,43872.62,2194.58,46067.2,2394.94,-9856.52,127
513,TAMILNADU,Nilgiris,11489.2,206.52,2718.84,99.91,14514.46,1451.45,13063.02,602,533.38,1135.38,599.48,11861.53,9
514,TAMILNADU,Perambalur,9886.51,9422.31,2002.4,2589.05,23900.27,2390.03,21510.24,25081.84,1162.69,26244.53,1256.82,-4828.41,122
515,TAMILNADU,Pudukkottai,32655.97,53813.23,8591.77,14485.46,109546.43,10954.64,98591.79,36092.1,2184.25,38276.35,2465.3,60034.39,39
516,TAMILNADU,Ramanathapuram,13902.83,31102.99,4557.26,8173.04,57736.13,5773.61,51962.52,5931.04,1403.53,7334.57,1671.89,44359.59,14
517,TAMILNADU,Salem,24823.77,19897.46,5191.89,10763.96,60677.09,6067.71,54609.38,58715.04,4984.54,63699.58,5303.45,-9409.12,117
518,TAMILNADU,Sivagangai,19777.74,58564.75,4809.26,17535.62,100687.37,10068.74,90618.63,17771.25,1401.34,19172.59,1684.34,71163.05,21
519,TAMILNADU,Thanjavur,34518.3,34707.43,5801.61,7919.42,82946.75,8294.68,74652.08,73452.65,2517.97,75970.62,2888.96,-1689.54,102
520,TAMILNADU,Theni,12078.02,14613.1,8342.69,7949.83,42983.63,4298.36,38685.27,29341.1,754.22,30095.32,898.45,8445.72,78
521,TAMILNADU,Thirunelveli,27573.65,56865.41,9166.99,7327.09,100933.15,10093.32,90839.84,56980.26,2011.28,58991.54,2390.86,31468.72,65
522,TAMILNADU,Thiruvallur,25814.59,48563.48,2001.54,1911.55,78291.16,7829.12,70462.05,29548.04,18598.82,48146.86,19141.09,21772.92,68
523,TAMILNADU,Thiruvannamalai,40412.49,73856.89,5223.55,4604.26,124097.19,12409.72,111687.47,99684.23,3278.01,102962.24,3725.78,8277.45,92
524,TAMILNADU,Thiruvarur,14236.15,12665.29,1989.2,4511.77,33402.41,3340.24,30062.17,22440.25,1343.36,23783.61,1526.86,6095.05,79
525,TAMILNADU,Thoothukudi,17749.74,25783.35,5770.64,7011.77,56315.5,5631.55,50683.95,20056.05,1591.15,21647.2,1895.44,28732.46,43
526,TAMILNADU,Tiruchy,22918.12,44440.59,4482.72,6013.11,77854.54,7785.45,70069.09,49515.74,7175.3,56691.04,7451.28,13102.08,81
527,TAMILNADU,Tiruppur,20702.35,14107.38,5114.77,10492.8,50417.29,5041.73,45375.57,47619.24,3319.59,50938.83,3593.61,-5837.28,112
528,TAMILNADU,Vellore,27371.76,28411.08,5009.04,4731.2,65523.07,6552.31,58970.76,54257.79,6548.26,60806.05,7353.64,-2640.67,103
529,TAMILNADU,Villupuram,52900.59,97858.36,6552.43,7989.73,165301.11,16530.11,148771,141402.85,5010.48,146413.34,5688.53,1679.61,98
530,TAMILNADU,Virudhunagar,20769.7,22583.37,7014.81,8903.64,59271.52,5927.15,53344.37,31730.44,2017.71,33748.15,2513.11,19100.82,63
531,TELANGANA,Adilabad,134072,20183,29299,22680,206234,18764,187470,64218,7503,71721,12632,110620,38
532,TELANGANA,Karimnagar,85309,32311,18937,61419,197976,18344,179633,120625,16239,136864,46578,12430,76
533,TELANGANA,Khammam,105130,12436,30811,25670,174047,14742,159305,54538,6077,60615,9144,95623,38
534,TELANGANA,Mahbubnagar,93749,31386,29192,33697,188024,18730,169294,75667,10747,86414,14617,79010,51
535,TELANGANA,Medak,75233,14904,1315,21835,113287,10517,102770,71410,4936,76346,9895,21465,74
536,TELANGANA,Nalgonda,100411,44061,667,40360,185499,17248,168251,98868,10087,108955,12590,56794,65
537,TELANGANA,Nizamabad,65712,27968,16028,34758,144466,13337,131128,79763,4160,83923,8278,43087,64
538,TELANGANA,Rangareddy & Hyderabad,44711,5590,12691,8702,71694,6931,64763,34598,8248,42846,25998,4167,66
539,TELANGANA,Warangal,109041,22757,26084,35313,193195,16787,176408,100657,8241,108898,15712,60039,62
540,TRIPURA,West Tripura ,46162.77,0,21425.38,25363.09,92951.24,8765.18,84186.06,7134,3184.35,10318.35,8462.55,68589.51,12.3
541,TRIPURA,South Tripura ,29306.64,0,21169.87,17200.36,67676.88,3982.73,63694.14,1980,1777.21,3757.21,5624.64,56089.5,5.9
542,TRIPURA,North Tripura ,19082.26,0,16038.83,9046.79,44167.88,3666.86,40501.03,174,1415.89,1589.89,4073.4,36253.62,3.9
543,TRIPURA,Dhalai,19524.17,0,15117.28,7711.48,42352.93,3833.28,38519.65,30,778.3,808.3,1800.11,36689.54,2.1
544,UTTAR PRADESH,Agra,50080.33,12074.69,8142.72,22170.07,92467.81,9002.44,83465.37,85348.2,9658.76,95006.96,11653.2,5875.11,114
545,UTTAR PRADESH,Aligarh,42336.61,12208.23,8552.59,23752.13,86849.56,7860.75,78988.81,59009.41,7559.84,66569.25,12154.25,11670.63,84
546,UTTAR PRADESH,Allahabad,87028.66,26082.4,0,28959.34,142070.4,7271.37,134799.03,84964.93,16778.9,101743.83,20807.63,29337.92,75
547,UTTAR PRADESH,Ambedkar Nagar,42481.9,20978.2,10664.25,22976.96,97101.31,7527.6,89573.71,59962.4,4807.74,64770.14,6692,22919.31,72
548,UTTAR PRADESH,Amethi,51069.4,22653.53,3249.26,32600.93,109573.12,9342.25,100230.87,68020.78,5105.59,73126.37,6800.1,25409.99,73
549,UTTAR PRADESH,Amroha,45283.47,8402.81,7072.47,12756.64,73515.39,6509.25,67006.14,66896.07,3185.71,70081.78,4473.59,0,105
550,UTTAR PRADESH,Auraiya,28171.87,12733.16,0,27033.83,67938.86,3396.94,64541.92,41916.3,2846.95,44763.25,4057.7,18567.92,69
551,UTTAR PRADESH,Azamgarh,67999.46,24632.79,11114.8,33710.25,137457.3,6872.87,130584.44,71691.25,13638.24,85329.49,20477.28,38900.68,65
552,UTTAR PRADESH,Baghpat,31290.76,8059.28,0,14893.12,54243.16,2712.16,51531,47274.5,2307.33,49581.83,3063.95,2505.93,96
553,UTTAR PRADESH,Bahraich,95364.26,5868.41,5581.01,10978.84,117792.52,10243.24,107549.28,53488.56,6797.74,60286.3,12950.95,41109.77,56
554,UTTAR PRADESH,Ballia,41078.7,16776.44,7060.08,21001.17,85916.39,7911.44,78004.95,47954.04,6950.07,54904.11,12095.51,17955.4,70
555,UTTAR PRADESH,Balrampur,73414.86,5612.47,0,10331.44,89358.77,4467.94,84890.83,37313.54,4218.96,41532.5,5583.47,41993.82,49
556,UTTAR PRADESH,Banda,54331.2,9728.51,0,8661.2,72720.91,3636.05,69084.87,34505.92,2693.36,37199.28,3925.64,30653.31,54
557,UTTAR PRADESH,Barabanki,95513.81,40082.22,18264.15,71795.39,225655.57,18973.49,206682.08,134488.31,7687.53,142175.84,10576.98,61616.79,69
558,UTTAR PRADESH,Bareilly,91726.15,27516.99,3544.49,42505.41,165293.04,8264.65,157028.39,109698.77,9438,119136.77,9341.86,37987.76,76
559,UTTAR PRADESH,Basti,62995.49,10255.68,14749.67,14737.9,102738.74,5136.94,97601.8,68133.98,5475.09,73609.07,7723.08,21744.74,75
560,UTTAR PRADESH,Bijnor,107726.18,9311.85,12093.81,13769.87,142901.7,12853.6,130048.09,84789.02,7027.11,91816.13,10807.73,38051.01,71
561,UTTAR PRADESH,Budaun,93022.6,11877.92,4793.52,21311.51,131005.55,6550.28,124455.27,95954.07,7157.47,103111.54,10589.69,18902.53,83
562,UTTAR PRADESH,Bulandshahar,50063.04,36214.02,6766.49,52926.88,145970.43,11935.48,134034.95,115312.17,6228.1,121540.27,8195.17,14677.86,91
563,UTTAR PRADESH,Chandauli,40171.85,24139.51,0,17284.23,81595.59,4079.78,77515.81,26043.9,4197.67,30241.57,5894.83,45577.08,39
564,UTTAR PRADESH,Chitrakoot,24312.81,1161.89,0,1491.71,26966.41,1348.32,25618.09,14323.53,2154.57,16478.1,4205.73,8209.93,64
565,UTTAR PRADESH,Deoria,64978.75,12673.73,9514.71,19332.95,106500.14,5325.01,101175.13,70802.04,7504.54,78306.58,10006.31,20366.79,77
566,UTTAR PRADESH,Etah,32150.12,11426.95,5710.8,20577.59,69865.46,6717.14,63148.32,48360.47,4010.88,52371.35,5637.52,10299.72,83
567,UTTAR PRADESH,Etawah,34022.16,13297.01,0,25241.9,72561.07,3628.05,68933.02,32436.12,2596.92,35033.04,3353.12,33143.78,51
568,UTTAR PRADESH,Faizabad,46994.51,14663.67,9072.61,17237.52,87968.31,4398.42,83569.89,52107.33,3892.2,55999.53,5400.06,26062.5,67
569,UTTAR PRADESH,Farrukhabad,40816,5989.4,4337.43,11085.43,62228.26,3111.41,59116.85,42575.43,3417.09,45992.52,5090.03,11451.39,78
570,UTTAR PRADESH,Fatehpur,75244.73,21580.95,0,28378.39,125204.07,6260.2,118943.87,100112.87,5820.84,105933.71,7666.29,11525.26,89
571,UTTAR PRADESH,Firozabad,34842.43,13015.73,5702.93,23926.39,77487.48,7748.75,69738.73,76264.44,5684.64,81949.08,7143.52,4814.17,118
572,UTTAR PRADESH,Ghaziabad,10213.16,7087.85,1366.87,12103.76,30771.64,1538.58,29233.06,26449,4802.26,31251.26,9022.51,2621.65,107
573,UTTAR PRADESH,G.B. Nagar,13693.81,8554.74,1893.95,20836.11,44978.61,3815.72,41162.88,40431.18,1938.07,42369.25,2936.92,2156.26,103
574,UTTAR PRADESH,Ghazipur,52998.13,27754.96,11596.66,36162.49,128512.24,6425.61,122086.63,82469.8,8120.51,90590.31,11861.97,28263.58,74
575,UTTAR PRADESH,Gonda,79970.53,9910.61,18433.54,19753.81,128068.49,6403.42,121665.07,74902.26,6725.68,81627.94,9581.83,37180.98,67
576,UTTAR PRADESH,Gorakhpur,121910.71,12732.43,30276.82,20613.05,185533.01,9276.65,176256.36,88074.03,7181.03,95255.06,13661.18,74521.15,54
577,UTTAR PRADESH,Hamirpur,32311.43,5399.53,7263.09,12447.73,57421.78,2871.09,54550.69,30692.36,2951.58,33643.94,4943.55,18775.25,62
578,UTTAR PRADESH,Hapur,20209.27,7170.54,2637.74,13209.41,43226.96,4322.7,38904.26,39067.6,2996.84,42064.44,4051.03,1140.79,108
579,UTTAR PRADESH,Hardoi,99875.62,31619.44,1470.54,49836.98,182802.58,9140.13,173662.45,116339.31,8680.75,125020.06,11042.19,46280.95,72
580,UTTAR PRADESH,Hathras,24683.92,12743.07,3964.99,23212.99,64604.96,6025.04,58579.92,53080.26,2802.02,55882.28,5471.03,6723.02,95
581,UTTAR PRADESH,Jalaun,74345.19,20243.45,10518.55,55488.39,160595.58,8029.78,152565.8,48707.47,4206.81,52914.28,4207.35,99650.98,35
582,UTTAR PRADESH,Jaunpur,90155.83,24776.55,0,36969.62,151902,7595.1,144306.9,113843.15,11356.37,125199.52,16612.22,19234,87
583,UTTAR PRADESH,Jhansi,40971.89,4207.03,7044,16864.85,69087.77,3454.39,65633.38,38013.13,3953.9,41967.03,6163.6,21456.65,64
584,UTTAR PRADESH,Kannauj,35237.08,9327.75,3678.09,20581.32,68824.24,6230.02,62594.22,39808.61,3342.67,43151.28,4877.89,21900.31,69
585,UTTAR PRADESH,Kanpur Dehat,51004.43,13722.01,0,22516.53,87242.97,4362.15,82880.82,56920.07,3916.8,60836.87,5777.97,20182.78,73
586,UTTAR PRADESH,Kanpur Nagar,56638.36,12534.65,0,24240.31,93413.32,5524.07,87889.25,56733.14,20555.53,77288.67,26350.86,4805.25,88
587,UTTAR PRADESH,Kasganj,25422.24,10493.16,4531.33,16497.02,56943.75,5176.48,51767.26,41748.22,3466.52,45214.74,4206.05,4346.23,87
588,UTTAR PRADESH,Kaushambi,37505.75,7215.81,1472.37,7853.76,54047.69,2702.38,51345.31,39747.55,3675.87,43423.42,3500.43,9217.8,85
589,UTTAR PRADESH,Kushi Nagar,89472,32475.33,11618.19,41691.89,175257.41,8762.87,166494.54,70364.75,7644.09,78008.84,14299.52,81830.27,47
590,UTTAR PRADESH,Lakhimpur Khiri,156998.13,33820.01,39283.6,66101.45,296203.19,14810.16,281393.03,145792.7,10055.27,155847.97,16008.45,119591.88,55
591,UTTAR PRADESH,Lalitpur ,33110.91,5259,5604.91,14409.24,58384.06,2919.2,55464.86,30810.13,2845.75,33655.88,4825.22,19829.51,61
592,UTTAR PRADESH,Lucknow,42979.95,12170.9,0,19133.23,74284.08,4239.25,70044.83,39588.8,16205.47,55794.27,20311.32,10144.71,80
593,UTTAR PRADESH,Maharajganj,56730.16,20124.72,14733.36,26477.93,118066.17,5903.31,112162.86,62941.69,5759.73,68701.42,10069.32,39151.86,61
594,UTTAR PRADESH,Mahoba,13608.13,1222.44,0,3613.78,18444.35,922.22,17522.13,17720.33,1686.39,19406.72,2674.69,0,111
595,UTTAR PRADESH,Mainpuri,43035.32,16922.09,7561.41,32564.79,100083.61,8500.65,91582.96,74933.22,3612.42,78545.64,5280.12,14890.14,86
596,UTTAR PRADESH,Mathura,40265.47,24646.5,7051.34,44493.96,116457.28,11645.73,104811.55,92383.56,4003.12,96386.68,6189.57,22239.36,92
597,UTTAR PRADESH,Maunath Bhanjan,30417.44,6603.25,6223.62,7593.93,50838.24,2541.91,48296.33,29634.54,4124.54,33759.08,7289.34,11372.45,70
598,UTTAR PRADESH,Meerut,47358.83,26497.45,5769.93,44372.06,123998.27,9133.71,114864.56,77846.01,7997.46,85843.47,9992.67,29539.03,75
